Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
North America;Belize;San Pedro;February;77.2;75.9;78.5;50 (1);9;8.3
North America;Belize;San Pedro;March;78.1;76.9;79.2;45 (1);8;8.9
North America;Belize;San Pedro;April;79.6;78.6;80.5;42 (1);7;9.5
North America;Belize;San Pedro;May;80.9;79.7;81.9;109 (4);12;9.8
North America;Belize;San Pedro;June;81.5;80;82.7;212 (8);16;9.9
North America;Belize;San Pedro;July;81.6;80.1;82.9;155 (6);17;10.0
North America;Belize;San Pedro;August;82.1;80.3;83.6;191 (7);17;9.6
North America;Belize;San Pedro;September;81.9;80;83.6;226 (8);18;8.9
North America;Belize;San Pedro;October;80.3;78.6;82.3;290 (11);17;8.3
North America;Belize;San Pedro;November;78.4;76.7;80.2;189 (7);14;7.9
North America;Belize;San Pedro;December;77.3;75.7;79;115 (4);14;7.8
North America;Belize;Corozal;January;73.8;68.6;80.8;55 (2);10;6.7
North America;Belize;Corozal;February;75.9;70.3;83.4;29 (1);7;7.3
North America;Belize;Corozal;March;78.1;71.8;86.4;34 (1);6;8.1
North America;Belize;Corozal;April;80.7;74.4;89.4;44 (1);7;8.7
North America;Belize;Corozal;May;81.9;76.3;89.8;100 (3);12;9.0
North America;Belize;Corozal;June;80.9;76.5;87.1;197 (7);17;8.8
North America;Belize;Corozal;July;81.3;76.3;87.9;132 (5);17;9.1
North America;Belize;Corozal;August;81.7;76.4;88.9;162 (6);18;8.7
North America;Belize;Corozal;September;80.8;75.8;87.8;198 (7);18;8.0
North America;Belize;Corozal;October;78.4;73.8;84.9;178 (7);16;7.3
North America;Belize;Corozal;November;75.6;70.7;82.3;92 (3);11;7.1
North America;Belize;Corozal;December;74.7;69.6;81.5;58 (2);9;6.8
North America;Belize;Caye Caulker Village;January;76.3;74.8;77.9;116 (4);13;7.6
North America;Belize;Caye Caulker Village;February;77.3;76;78.6;53 (2);9;8.3
North America;Belize;Caye Caulker Village;March;78.2;77.1;79.3;47 (1);8;9.0
North America;Belize;Caye Caulker Village;April;79.7;78.7;80.6;39 (1);6;9.6
North America;Belize;Caye Caulker Village;May;81;79.8;82;104 (4);11;9.9
North America;Belize;Caye Caulker Village;June;81.6;80.1;82.8;201 (7);16;9.9
North America;Belize;Caye Caulker Village;July;81.7;80.1;82.9;156 (6);16;10.0
North America;Belize;Caye Caulker Village;August;82.1;80.4;83.6;187 (7);17;9.6
North America;Belize;Caye Caulker Village;September;81.9;80;83.7;220 (8);18;8.9
North America;Belize;Caye Caulker Village;October;80.4;78.6;82.3;299 (11);17;8.2
North America;Belize;Caye Caulker Village;November;78.4;76.7;80.2;208 (8);15;7.8
North America;Belize;Caye Caulker Village;December;77.4;75.8;79;126 (4);14;7.7
North America;Belize;Copper Bank;January;73.9;69;80.5;79 (3);12;7.0
North America;Belize;Copper Bank;February;75.9;70.8;83.1;42 (1);9;7.6
North America;Belize;Copper Bank;March;78;72.3;86;42 (1);8;8.2
North America;Belize;Copper Bank;April;80.7;74.8;88.9;45 (1);8;8.9
North America;Belize;Copper Bank;May;81.8;76.6;89.3;108 (4);13;9.2
North America;Belize;Copper Bank;June;80.9;76.6;87;212 (8);17;9.2
North America;Belize;Copper Bank;July;81.2;76.5;87.6;154 (6);18;9.4
North America;Belize;Copper Bank;August;81.6;76.6;88.5;184 (7);18;8.9
North America;Belize;Copper Bank;September;80.8;76;87.6;221 (8);19;8.2
North America;Belize;Copper Bank;October;78.4;74;84.7;236 (9);17;7.4
North America;Belize;Copper Bank;November;75.7;71;82.1;132 (5);13;7.2
North America;Belize;Copper Bank;December;74.8;70;81.2;85 (3);13;7.0
North America;Bermuda;Hamilton;January;65.3;63.4;67.5;113 (4);11;5.6
North America;Bermuda;Hamilton;February;64.3;62.4;66.6;107 (4);10;5.8
North America;Bermuda;Hamilton;March;64.1;62.3;66.1;116 (4);10;6.5
North America;Bermuda;Hamilton;April;66.4;65.1;67.9;89 (3);8;8.1
North America;Bermuda;Hamilton;May;70;69;71.2;93 (3);8;9.2
North America;Bermuda;Hamilton;June;75.1;74;76.3;118 (4);10;10.2
North America;Bermuda;Hamilton;July;78.8;77.5;80;116 (4);13;10.5
North America;Bermuda;Hamilton;August;79.7;78.3;81;135 (5);14;9.8
North America;Bermuda;Hamilton;September;78.8;77.5;80;144 (5);12;8.9
North America;Bermuda;Hamilton;October;75.6;74.4;76.9;148 (5);11;7.5
North America;Bermuda;Hamilton;November;70.9;69.5;72.5;100 (3);10;6.1
North America;Bermuda;Hamilton;December;67.8;66.1;69.6;105 (4);9;5.3
North America;Bermuda;Somerset;January;65.3;63.4;67.5;113 (4);11;5.6
North America;Bermuda;Somerset;February;64.3;62.4;66.6;107 (4);10;5.8
North America;Bermuda;Somerset;March;64.1;62.3;66.1;116 (4);10;6.5
North America;Bermuda;Somerset;April;66.4;65.1;67.9;89 (3);8;8.1
North America;Bermuda;Somerset;May;70;69;71.2;93 (3);8;9.2
North America;Bermuda;Somerset;June;75.1;74;76.3;118 (4);10;10.2
North America;Bermuda;Somerset;July;78.8;77.5;80;116 (4);13;10.5
North America;Bermuda;Somerset;August;79.7;78.3;81;135 (5);14;9.8
North America;Bermuda;Somerset;September;78.8;77.5;80;144 (5);12;8.9
North America;Bermuda;Somerset;October;75.6;74.4;76.9;148 (5);11;7.5
North America;Bermuda;Somerset;November;70.9;69.5;72.5;100 (3);10;6.1
North America;Bermuda;Somerset;December;67.8;66.1;69.6;105 (4);9;5.3
North America;Bermuda;Flatts;January;65.3;63.4;67.5;113 (4);11;5.6
North America;Bermuda;Flatts;February;64.3;62.4;66.6;107 (4);10;5.8
North America;Bermuda;Flatts;March;64.1;62.3;66.1;116 (4);10;6.5
North America;Bermuda;Flatts;April;66.4;65.1;67.9;89 (3);8;8.1
North America;Bermuda;Flatts;May;70;69;71.2;93 (3);8;9.2
North America;Bermuda;Flatts;June;75.1;74;76.3;118 (4);10;10.2
North America;Bermuda;Flatts;July;78.8;77.5;80;116 (4);13;10.5
North America;Bermuda;Flatts;August;79.7;78.3;81;135 (5);14;9.8
North America;Bermuda;Flatts;September;78.8;77.5;80;144 (5);12;8.9
North America;Bermuda;Flatts;October;75.6;74.4;76.9;148 (5);11;7.5
North America;Bermuda;Flatts;November;70.9;69.5;72.5;100 (3);10;6.1
North America;Bermuda;Flatts;December;67.8;66.1;69.6;105 (4);9;5.3
North America;Bermuda;St. George's;January;65;63;67.2;115 (4);11;5.5
North America;Bermuda;St. George's;February;64;62.1;66.4;112 (4);10;5.7
North America;Bermuda;St. George's;March;63.8;62;65.8;119 (4);10;6.5
North America;Bermuda;St. George's;April;66.2;64.8;67.7;90 (3);8;8.0
North America;Bermuda;St. George's;May;69.9;68.8;71;95 (3);8;9.2
North America;Bermuda;St. George's;June;75;73.9;76.1;119 (4);10;10.2
North America;Bermuda;St. George's;July;78.7;77.4;79.9;120 (4);13;10.5
North America;Bermuda;St. George's;August;79.6;78.2;80.9;138 (5);14;9.8
North America;Bermuda;St. George's;September;78.7;77.4;79.9;142 (5);12;8.9
North America;Bermuda;St. George's;October;75.5;74.2;76.8;149 (5);11;7.4
North America;Bermuda;St. George's;November;70.7;69.2;72.3;101 (3);10;6.0
North America;Bermuda;St. George's;December;67.5;65.8;69.4;105 (4);10;5.3
North America;British Virgin Islands;Road Town;January;77;75.9;78;41 (1);10;8.4
North America;British Virgin Islands;Road Town;February;76.5;75.4;77.5;32 (1);8;8.6
North America;British Virgin Islands;Road Town;March;76.6;75.5;77.6;32 (1);7;8.8
North America;British Virgin Islands;Road Town;April;77.6;76.4;78.6;45 (1);8;9.5
North America;British Virgin Islands;Road Town;May;79;77.7;80.1;84 (3);12;9.6
North America;British Virgin Islands;Road Town;June;80.5;79.2;81.5;66 (2);11;9.7
North America;British Virgin Islands;Road Town;July;80.9;79.4;82.1;87 (3);13;9.6
North America;British Virgin Islands;Road Town;August;81.4;79.9;82.6;107 (4);15;9.3
North America;British Virgin Islands;Road Town;September;81.5;79.9;82.8;133 (5);15;9.0
North America;British Virgin Islands;Road Town;October;81;79.4;82.2;142 (5);15;8.6
North America;British Virgin Islands;Road Town;November;79.7;78.2;80.9;125 (4);14;8.3
North America;British Virgin Islands;Road Town;December;78.3;77;79.3;59 (2);12;8.2
North America;British Virgin Islands;East End;January;77;75.9;78;41 (1);10;8.4
North America;British Virgin Islands;East End;February;76.5;75.4;77.5;32 (1);8;8.6
North America;British Virgin Islands;East End;March;76.6;75.5;77.6;32 (1);7;8.8
North America;British Virgin Islands;East End;April;77.6;76.4;78.6;45 (1);8;9.5
North America;British Virgin Islands;East End;May;79;77.7;80.1;84 (3);12;9.6
North America;British Virgin Islands;East End;June;80.5;79.2;81.5;66 (2);11;9.7
North America;British Virgin Islands;East End;July;80.9;79.4;82.1;87 (3);13;9.6
North America;British Virgin Islands;East End;August;81.4;79.9;82.6;107 (4);15;9.3
North America;British Virgin Islands;East End;September;81.5;79.9;82.8;133 (5);15;9.0
North America;British Virgin Islands;East End;October;81;79.4;82.2;142 (5);15;8.6
North America;British Virgin Islands;East End;November;79.7;78.2;80.9;125 (4);14;8.3
North America;British Virgin Islands;East End;December;78.3;77;79.3;59 (2);12;8.2
North America;British Virgin Islands;Little Mt.;January;77;75.9;78;41 (1);10;8.4
North America;British Virgin Islands;Little Mt.;February;76.5;75.4;77.5;32 (1);8;8.6
North America;British Virgin Islands;Little Mt.;March;76.6;75.5;77.6;32 (1);7;8.8
North America;British Virgin Islands;Little Mt.;April;77.6;76.4;78.6;45 (1);8;9.5
North America;British Virgin Islands;Little Mt.;May;79;77.7;80.1;84 (3);12;9.6
North America;British Virgin Islands;Little Mt.;June;80.5;79.2;81.5;66 (2);11;9.7
North America;British Virgin Islands;Little Mt.;July;80.9;79.4;82.1;87 (3);13;9.6
North America;British Virgin Islands;Little Mt.;August;81.4;79.9;82.6;107 (4);15;9.3
North America;British Virgin Islands;Little Mt.;September;81.5;79.9;82.8;133 (5);15;9.0
North America;British Virgin Islands;Little Mt.;October;81;79.4;82.2;142 (5);15;8.6
North America;British Virgin Islands;Little Mt.;November;79.7;78.2;80.9;125 (4);14;8.3
North America;British Virgin Islands;Little Mt.;December;78.3;77;79.3;59 (2);12;8.2
North America;British Virgin Islands;Spanish Town;January;77;75.9;78;41 (1);10;8.4
North America;British Virgin Islands;Spanish Town;February;76.5;75.4;77.5;32 (1);8;8.6
North America;British Virgin Islands;Spanish Town;March;76.6;75.5;77.6;32 (1);7;8.8
North America;British Virgin Islands;Spanish Town;April;77.6;76.4;78.6;45 (1);8;9.5
North America;British Virgin Islands;Spanish Town;May;79;77.7;80.1;84 (3);12;9.6
North America;British Virgin Islands;Spanish Town;June;80.5;79.2;81.5;66 (2);11;9.7
North America;British Virgin Islands;Spanish Town;July;80.9;79.4;82.1;87 (3);13;9.6
North America;British Virgin Islands;Spanish Town;August;81.4;79.9;82.6;107 (4);15;9.3
North America;British Virgin Islands;Spanish Town;September;81.5;79.9;82.8;133 (5);15;9.0
North America;British Virgin Islands;Spanish Town;October;81;79.4;82.2;142 (5);15;8.6
North America;British Virgin Islands;Spanish Town;November;79.7;78.2;80.9;125 (4);14;8.3
North America;British Virgin Islands;Spanish Town;December;78.3;77;79.3;59 (2);12;8.2
North America;Canada;Toronto;January;24.1;19;30.4;64 (2);8;3.8
North America;Canada;Toronto;February;24.1;18.1;31.4;54 (2);6;5.0
North America;Canada;Toronto;March;31.4;25.4;39.1;59 (2);7;6.8
North America;Canada;Toronto;April;42.5;36.2;50.2;80 (3);8;8.2
North America;Canada;Toronto;May;54.1;47.4;61.8;76 (2);8;10.0
North America;Canada;Toronto;June;64.7;58.3;71.6;81 (3);8;10.9
North America;Canada;Toronto;July;71.3;64.9;78.1;74 (2);7;11.4
North America;Canada;Toronto;August;70.7;64.7;77.1;69 (2);7;10.0
North America;Canada;Toronto;September;64.7;59.2;70.9;73 (2);7;8.0
North America;Canada;Toronto;October;52.4;47.8;58;78 (3);7;5.8
North America;Canada;Toronto;November;41;36.7;46.2;69 (2);7;4.5
North America;Canada;Toronto;December;31;26.8;35.9;68 (2);8;3.3
North America;Canada;Montreal;January;15.3;8.1;23.5;79 (3);8;4.7
North America;Canada;Montreal;February;18.1;10.7;27.2;66 (2);8;5.5
North America;Canada;Montreal;March;28.1;20.8;37.2;76 (2);8;6.8
North America;Canada;Montreal;April;42.3;34.1;52.1;106 (4);9;8.1
North America;Canada;Montreal;May;56.3;47.8;66.1;105 (4);9;9.6
North America;Canada;Montreal;June;65.7;58.1;74.2;114 (4);9;10.5
North America;Canada;Montreal;July;70.9;63.6;78.7;106 (4);10;11.0
North America;Canada;Montreal;August;69.3;62.5;76.9;105 (4);8;9.7
North America;Canada;Montreal;September;62.4;55.8;70.4;100 (3);7;7.9
North America;Canada;Montreal;October;49.2;43.9;55.9;116 (4);9;6.0
North America;Canada;Montreal;November;37;32.1;43.1;93 (3);9;4.5
North America;Canada;Montreal;December;23.5;17.7;30;93 (3);9;4.0
North America;Canada;Calgary;January;17.6;10.3;28.5;16 (0);4;6.1
North America;Canada;Calgary;February;18.7;10.3;31.5;15 (0);3;6.9
North America;Canada;Calgary;March;27.1;18.1;40.4;25 (0);5;8.2
North America;Canada;Calgary;April;37.6;27.2;50.7;43 (1);7;9.5
North America;Canada;Calgary;May;48.3;36.4;61.2;77 (3);9;11.2
North America;Canada;Calgary;June;55.7;45;67.1;107 (4);10;12.0
North America;Canada;Calgary;July;62.2;50.9;74.4;66 (2);8;12.2
North America;Canada;Calgary;August;60.4;49.5;73.3;68 (2);7;10.7
North America;Canada;Calgary;September;51.1;41.3;64.4;45 (1);6;9.0
North America;Canada;Calgary;October;38.9;30.7;51.2;27 (1);4;7.9
North America;Canada;Calgary;November;26.6;20;36.6;23 (0);4;6.6
North America;Canada;Calgary;December;16.8;10;26.8;17 (0);4;5.8
North America;Canada;Ottawa;January;15.2;7.9;23.9;78 (3);9;4.0
North America;Canada;Ottawa;February;17.9;10.4;27.3;63 (2);7;4.8
North America;Canada;Ottawa;March;27.6;20.2;36.9;74 (2);8;6.3
North America;Canada;Ottawa;April;41.9;33.6;51.9;94 (3);8;7.9
North America;Canada;Ottawa;May;55.9;47;66.1;92 (3);9;9.2
North America;Canada;Ottawa;June;64.9;56.4;74.2;102 (4);9;10.2
North America;Canada;Ottawa;July;70;62;78.8;101 (3);9;10.6
North America;Canada;Ottawa;August;68.5;61.3;76.8;92 (3);8;9.2
North America;Canada;Ottawa;September;61.8;54.9;70.2;97 (3);8;7.3
North America;Canada;Ottawa;October;48.5;43.1;55.6;102 (4);9;5.4
North America;Canada;Ottawa;November;36.4;31.7;42.8;87 (3);9;3.9
North America;Canada;Ottawa;December;23.7;18.4;30.2;86 (3);9;2.9
North America;Canada;Edmonton;January;12.3;5.6;21.1;22 (0);5;5.0
North America;Canada;Edmonton;February;13.4;5.9;23.6;15 (0);3;5.8
North America;Canada;Edmonton;March;23;15.3;33.5;20 (0);4;7.3
North America;Canada;Edmonton;April;38;28.6;49.8;37 (1);5;9.4
North America;Canada;Edmonton;May;50.8;40.5;62.3;55 (2);7;11.7
North America;Canada;Edmonton;June;58.9;49.9;68.5;90 (3);10;12.3
North America;Canada;Edmonton;July;63.8;55;73.7;93 (3);10;12.0
North America;Canada;Edmonton;August;61.8;53.2;72.2;63 (2);7;10.7
North America;Canada;Edmonton;September;52.4;44.5;63;40 (1);6;8.9
North America;Canada;Edmonton;October;39.4;32.9;48.8;25 (0);4;7.2
North America;Canada;Edmonton;November;24.2;18.3;31.9;25 (0);5;5.6
North America;Canada;Edmonton;December;12.7;6.1;20.7;19 (0);4;4.8
North America;Canada;Red Deer;January;14.5;7.2;24.8;21 (0);5;5.3
North America;Canada;Red Deer;February;15.6;7.3;27.5;15 (0);3;6.2
North America;Canada;Red Deer;March;24.9;16.4;36.9;25 (0);5;7.5
North America;Canada;Red Deer;April;37.7;28;49.8;39 (1);6;9.2
North America;Canada;Red Deer;May;49.5;38.9;61.3;66 (2);8;11.3
North America;Canada;Red Deer;June;57.4;48;67.5;97 (3);10;11.9
North America;Canada;Red Deer;July;62.8;53.4;73.4;86 (3);10;11.8
North America;Canada;Red Deer;August;61;51.8;72.2;72 (2);8;10.5
North America;Canada;Red Deer;September;51.7;43.2;63.1;43 (1);6;8.9
North America;Canada;Red Deer;October;38.9;31.6;49.6;27 (1);4;7.4
North America;Canada;Red Deer;November;25;18.7;33.9;25 (0);4;6.0
North America;Canada;Red Deer;December;14.2;7.3;23.4;19 (0);4;5.2
North America;Canada;Airdrie;January;18.5;11.7;28.6;17 (0);4;6.0
North America;Canada;Airdrie;February;19.1;11.1;31.2;16 (0);3;6.8
North America;Canada;Airdrie;March;27.3;18.7;39.9;26 (1);5;8.1
North America;Canada;Airdrie;April;37.8;28.2;50.2;45 (1);7;9.4
North America;Canada;Airdrie;May;48.4;37.8;60.7;79 (3);9;11.1
North America;Canada;Airdrie;June;55.9;46.1;66.8;111 (4);11;11.9
North America;Canada;Airdrie;July;62.1;52;73.7;75 (2);9;12.1
North America;Canada;Airdrie;August;60.4;50.6;72.5;73 (2);8;10.6
North America;Canada;Airdrie;September;51.4;42.6;63.6;47 (1);6;8.9
North America;Canada;Airdrie;October;39.3;32;50.5;29 (1);5;7.8
North America;Canada;Airdrie;November;27.3;21.4;36.3;24 (0);5;6.6
North America;Canada;Airdrie;December;17.8;11.5;26.7;18 (0);4;5.7
North America;Canada;Whitehorse;January;0.3;-4.2;6.5;32 (1);6;0
North America;Canada;Whitehorse;February;5.3;-0.5;14.3;22 (0);5;0
North America;Canada;Whitehorse;March;14.1;6.3;23.8;21 (0);5;0
North America;Canada;Whitehorse;April;28.5;20.2;37.3;19 (0);4;0
North America;Canada;Whitehorse;May;41.6;32.1;50.4;30 (1);6;0
North America;Canada;Whitehorse;June;52.1;42;61.3;51 (2);8;0
North America;Canada;Whitehorse;July;55.6;46.3;64.4;57 (2);9;0
North America;Canada;Whitehorse;August;52.5;44.1;61.4;58 (2);9;0
North America;Canada;Whitehorse;September;41.8;35.4;49.9;56 (2);9;0
North America;Canada;Whitehorse;October;30.5;26;36.7;48 (1);9;0
North America;Canada;Whitehorse;November;12.4;8.1;17.9;35 (1);7;0
North America;Canada;Whitehorse;December;2.2;-2.2;7.5;34 (1);7;0
North America;Canada;Fort St. John;January;9.2;3.4;17.3;30 (1);6;4.3
North America;Canada;Fort St. John;February;12.9;5.7;23.2;21 (0);4;6.0
North America;Canada;Fort St. John;March;20.6;12.4;31.7;27 (1);6;7.2
North America;Canada;Fort St. John;April;36.1;26.5;47.4;30 (1);5;10.0
North America;Canada;Fort St. John;May;49.4;37.9;61.2;45 (1);6;12.2
North America;Canada;Fort St. John;June;58.4;48;68.9;77 (3);8;13.0
North America;Canada;Fort St. John;July;62.2;52.5;72.5;82 (3);9;12.5
North America;Canada;Fort St. John;August;60;50.6;70.7;49 (1);7;11.0
North America;Canada;Fort St. John;September;50.6;42.4;61.2;45 (1);6;8.9
North America;Canada;Fort St. John;October;37.4;31.2;46.3;38 (1);6;7.0
North America;Canada;Fort St. John;November;20.5;15.1;27.8;37 (1);6;4.9
North America;Canada;Fort St. John;December;9.4;3.5;16.8;28 (1);5;4.1
North America;Canada;Thompson;January;-6.3;-11.3;0.1;21 (0);4;2.6
North America;Canada;Thompson;February;-2.7;-8.5;5.5;17 (0);4;4.2
North America;Canada;Thompson;March;11.8;4.9;21.4;27 (1);5;5.6
North America;Canada;Thompson;April;28.6;20.5;39.1;28 (1);5;8.7
North America;Canada;Thompson;May;43.1;34.4;54.5;48 (1);6;9.9
North America;Canada;Thompson;June;56.8;48.5;67;68 (2);8;11.4
North America;Canada;Thompson;July;63.6;56.4;72.6;104 (4);10;11.2
North America;Canada;Thompson;August;60.6;54.3;68.8;93 (3);9;8.7
North America;Canada;Thompson;September;49.7;44.5;57.3;63 (2);8;6.0
North America;Canada;Thompson;October;34.7;31;39.9;53 (2);7;3.5
North America;Canada;Thompson;November;15.1;10.5;20.8;32 (1);5;2.4
North America;Canada;Thompson;December;-1.6;-6.2;4.1;20 (0);4;1.9
North America;Canada;Kamloops;January;23.2;18.5;30.4;48 (1);9;4.8
North America;Canada;Kamloops;February;26.1;19.9;34.9;30 (1);6;6.5
North America;Canada;Kamloops;March;34.8;28.2;43.8;36 (1);7;8.1
North America;Canada;Kamloops;April;44.7;35.8;55.6;36 (1);7;10.4
North America;Canada;Kamloops;May;55.4;44.7;67;48 (1);7;11.9
North America;Canada;Kamloops;June;61.9;51.2;73.4;54 (2);8;12.6
North America;Canada;Kamloops;July;69.2;57.5;81.6;37 (1);5;13.2
North America;Canada;Kamloops;August;68.8;57.8;81.3;26 (1);4;12.1
North America;Canada;Kamloops;September;57.8;49.1;69.3;37 (1);6;8.9
North America;Canada;Kamloops;October;44.3;38.1;53.3;49 (1);8;6.0
North America;Canada;Kamloops;November;33;29.1;38.9;64 (2);10;4.3
North America;Canada;Kamloops;December;24.8;21;30.2;54 (2);10;3.8
North America;Canada;Medicine Hat;January;21.1;14.6;30.5;19 (0);4;6.0
North America;Canada;Medicine Hat;February;21.6;14.5;32.3;15 (0);3;6.6
North America;Canada;Medicine Hat;March;31.7;23.6;44.1;24 (0);5;8.2
North America;Canada;Medicine Hat;April;42.9;33.3;55.4;39 (1);6;9.8
North America;Canada;Medicine Hat;May;53.5;43.4;65.5;57 (2);7;11.3
North America;Canada;Medicine Hat;June;61.5;51.9;72.2;88 (3);8;12.0
North America;Canada;Medicine Hat;July;69.5;58.8;81.5;43 (1);6;12.8
North America;Canada;Medicine Hat;August;67.8;57.6;80.5;42 (1);5;11.3
North America;Canada;Medicine Hat;September;57.8;49;70;35 (1);4;9.4
North America;Canada;Medicine Hat;October;44.6;37.4;55.4;28 (1);4;7.8
North America;Canada;Medicine Hat;November;32.1;26.1;40.7;24 (0);5;6.4
North America;Canada;Medicine Hat;December;21.5;15.8;29.6;20 (0);4;5.6
North America;Canada;Penticton;January;26.8;22.9;32.4;66 (2);10;4.2
